id,question,options,answer,images,page,id_num
QUESTION 95,"QUESTION 95
Which location within the network is preferred when using a dedicated router for Cisco IP SLA operations?","A. user edge
B. provider edge
C. access edge
D. distribution edge",B,p39_img0.png,39,95.0
QUESTION 96,,"A. BGP
B. LLDP
C. EIGRP
D. NHRP",D,p40_img0.png,40,96.0
QUESTION 97,"QUESTION 97
An engineer is configuring a network and needs packets to be forwarded to an interface for any destination address that is not in the routing table. What should be
configured to accomplish this task?","A. set ip next-hop
B. set ip default next-hop
C. set ip next-hop recursive
D. set ip next-hop verify-availability",B,,40,97.0
QUESTION 98,"QUESTION 98
Which protocol does MPLS use to support traffic engineering?","A. Tag Distribution Protocol (TDP)
B. Resource Reservation Protocol (RSVP)
C. Border Gateway Protocol (BGP)
D. Label Distribution Protocol (LDP)",B,,40,98.0
QUESTION 99,"QUESTION 99
Which IGPs are supported by the MPLS LDP autoconfiguration feature?","A. ISIS and RIPv2
B. RIPv2 and OSPF
C. OSPF and ISIS
D. OSPF and EIGRP",C,,40,99.0
QUESTION 100,"QUESTION 100
What does the PE router convert the IPv4 prefix to within an MPLS VPN?","A. 48-bit route combining the IP and PE router-id.
B. VPN-IPv4 prefix combined with the 64-bit route distinguisher.
C. eBGP path association between the PE and CE sessions.
D. Prefix that combines the ASN, PE router-id, and IP prefix.",B,,41,100.0
QUESTION 101,"QUESTION 101
An engineer needs dynamic routing between two routers and is unable to establish OSPF adjacency. The output of the show ip ospf neighbor command shows that
the neighbor state is EXSTART/EXCHANGE. Which action should be taken to resolve this issue?","A. match the passwords
B. match the hello timers
C. match the MTUs
D. match the network types",C,,41,101.0
QUESTION 102,"QUESTION 102
Refer to the exhibit. AAA server 10.1.1.1 is configured with the default authentication and accounting settings, but the switch cannot communicate with the server.
Which action resolves this issue?","A. Correct the timeout value
B. Match the authentication port
C. Correct the shared secret
D. Match the accounting port",B,p41_img0.png,41,102.0
QUESTION 103,"QUESTION 103
Refer to the exhibit. An engineer is monitoring reachability of the configured default routes to ISP1 and ISP2. The default route from ISP1 is preferred if available. How
is this issue resolved?","A. Use the icmp-echo command to track both default routes
B. Start IP SLA by matching numbers for track and ip sla commands
C. Start IP SLA by defining frequency and scheduling it
D. Use the same AD for both default routes",C,"p42_img3.png,p42_img2.png,p42_img1.png",41,103.0
QUESTION 104,"QUESTION 104
Refer to the exhibit. The network administrator configured VRF lite for customer A. The technician at the remote site misconfigured VRF on the router. Which
configuration will resolve connectivity for both sites of customer A?","A. ip vrf customer_a 
rd 1:2
route-target both 1:1
B. ip vrf customer_a 
rd 1:2
route-target both 1:2
C. ip vrf customer_a 
rd 1:1
route-target import 1:1
route-target export 1:2
D. ip vrf customer_a 
rd 1:1
route-target export 1:2
route-target import 1:2",A,p42_img0.png,42,104.0
QUESTION 105,"QUESTION 105
After some changes in the routing policy, it is noticed that the router in AS 45123 is being used as a transit AS router for several service providers. Which configuration
ensures that the branch router in AS 45123 advertises only the local networks to all SP neighbors?","A. ip as-path access-list 1 permit ^45123$ 
! 
router bgp 45123 
neighbor SP-Neighbors filter-list 1 out
B.  ip as-path access-list 1 permit ^45123 
! 
router bgp 45123 
neighbor SP-Neighbors filter-list 1 out
C. ip as-path access-list 1 permit ^$ 
! 
router bgp 45123 
neighbor SP-Neighbors filter-list 1 out
D. ip as-path access-list 1 permit 
! 
router bgp 45123 
neighbor SP-Neighbors filter-list 1 out",C,,43,105.0
QUESTION 106,"QUESTION 106
Refer to the exhibit. An engineer is trying to get a packet destined for 192.168.32.100 forwarded through 10.1.1.1, but it was forwarded through 10.1.1.2. What action
forwards the packets through 10.1.1.1?","A. Configure EIGRP to receive 192.168.32.0 route with lower metric
B. Configure EIGRP to receive 192.168.32.0 route with lower administrative distance
C. Configure EIGRP to receive 192.168.32.0 route with equal or longer prefix than /24
D. Configure EIGRP to receive 192.168.32.0 route with longer prefix than /19",C,p43_img0.png,43,106.0
QUESTION 107,"QUESTION 107
In the following SNMP attributes for SNMPv2c and SNMPv3, which are the attributes that matches best for SNMPv2c? (Choose 3)","A. Community String
B. username and password
C. authentiation
D. no encryption
E. privileged
F. read-only",ADF,,44,107.0
QUESTION 108,,"A. Community String
B. username and password
C. authentiation
D. no encryption
E. privileged
F. read-only",BCE,p44_img0.png,44,108.0
QUESTION 109,,"A. assigns labels to unlabeled packets
B. handles traffic between multiple VPNs
C. reads the labels and forwards the packet based on the labels
D. performs penultimate hop popping",CD,p44_img0.png,44,109.0
QUESTION 110,,"A. assigns labels to unlabeled packets
B. handles traffic between multiple VPNs
C. reads the labels and forwards the packet based on the labels
D. performs penultimate hop popping",AB,p45_img1.png,45,110.0
QUESTION 111,,"A. Modify the access list to use the correct IP address.
B. Configure the correct time range.
C. Modify the access list to correct the subnet mask
D. Configure the access list in the outbound direction.",A,"p45_img1.png,p45_img0.png",45,111.0
QUESTION 112,"QUESTION 112
Refer to The exhibit.

The network administrator must mutually redistribute routes at the Chicago router to the LA and NewYork routers. The configuration of the Chicago router is this:
router ospf 1 
 redistribute eigrp 100 
router eigrp 100 
 redistribute ospf 1
After the configuration, the LA router receives all the NewYork routes, but NewYork router does not receive any LA routes. Which set of configurations fixes the
problem on the Chicago router?","A. router ospf 1
redistribute eigrp 100 metric 20
B. router eigrp 100
redistribute ospf 1 metric 10 10 10 10 10
C. router eigrp 100
redistribute ospf 1 subnets
D. router ospf 1
redistribute eigrp 100 subnets",B,p46_img1.png,45,112.0
QUESTION 113,"QUESTION 113
Refer to the exhibit. BGP is flapping after the Copp policy is applied. What are the two solutions to fix the issue? (Choose two)","A. Configure BGP in the COPP-CRITICAL-7600 ACL
B. Configure a higher value for CIR under the default class to allow more packets during peak traffic
C. Configure a higher value for CIR under the class COPP-CRITICAL-7600
D. Configure a three-color policer instead of two-color policer under class COPP-CRITICAL-7600
E. Configure IP CEF to CoPP policy and BGP to work",AB,p46_img0.png,46,113.0
QUESTION 114,"QUESTION 114
Refer to the exhibit. Which two actions should be taken to access the server? (Choose two.)","A. Modify the access list to add a second line of permit ip any
B. Modify the access list to deny the route to 192.168.2.2.
C. Modify distribute list seq 10 to permit the route to 192.168.2.2.
D. Add a sequence 20 in the route map to permit access list 1.
E. Add a floating static route to reach to 192.168.2.2 with administrative distance higher than OSPF",CE,p47_img0.png,46,114.0
QUESTION 115,"QUESTION 115
Refer to the exhibit.

To provide reachability to network 10.1.1.0 /24 from R5, the network administrator redistributes EIGRP into OSPF on R3 but notices that R4 is now taking a sub-
optimal path through R5 to reach 10.1.1.0/24 network. Which action fixes the issue while keeping the reachability from R5 to 10.1.1.0/24 network?","A. Change the administrative distance of the external EIGRP to 90.
B. Apply the outbound distribution list on R5 toward R4 in OSPF.
C. Change the administrative distance of OSPF to 200 on R5.
D. Redistribute OSPF into EIGRP on R4.",A,p48_img1.png,47,115.0
QUESTION 116,"QUESTION 116
An engineer configured a company’s multiple area OSPF head office router and Site A cisco routers with VRF lite. Each site router is connected to a PE router of an
MPLS backbone.

After finishing both site router configurations, none of the LSA 3,4 5, and 7 are installed at Site A router. Which configuration resolves this issue?","A. configure capability vrf-lite on Site A and its connected PE router under router ospf 1 vrf abc
B. configure capability vrf-lite on Head Office and its connected PE router under router ospf 1 vrf abc
C. configure capability vrf-lite on both PE routers connected to Head Office and Site A routers under routtr ospf 1 vrf abc
D. configure capability vrf-lite on Head Office and Site A routers under router ospf 1 vrf abc",D,p48_img0.png,48,116.0
QUESTION 117,"QUESTION 117
Refer to the exhibit. A network administrator is discovering a Cisco Catalyst 9300 and a Cisco WLC 3504 in Cisco DNA Center. The Catalyst 9300 is added
successfully However the WLC is showing [ error “uncontactable” when the administrator tries to add it in Cisco DNA Center. Which action discovers WLC in Cisco
DNA Center successfully?","A. Copy the .cert file from the Cisco DNA Center on the USB and upload it to the WLC 3504.
B. Delete the WLC 3504 from Cisco DNA Center and add it to Cisco DNA Center again.
C. Add the WLC 3504 under the hierarchy of the Catalyst 9300 connected devices.
D. Copy the .pern file from the Cisco DNA Center on the USB and upload it to the WLC 3504.",D,p49_img2.png,49,117.0
QUESTION 118,"QUESTION 118
During the maintenance window, an administrator accidentally deleted the telnet-related configuration that permits a Telnet connection from the inside network (Eth
0/0) to the outside of the network between Friday-Sunday night hours only. Which configuration resolves the issue?","A.
B.
C.
D.",C,"p49_img1.png,p49_img0.png,p50_img3.png,p50_img2.png",49,118.0
QUESTION 119,"QUESTION 119
Refer to the exhibit. An engineer has configured DMVPN on a spoke router. What is the WAN IP address of another spoke router within the DMVPN network?","A. 172.18.46.2
B. 192.168.1.4
C. 172.18.16.2
D. 192.168.1.1",A,p50_img1.png,50,119.0
QUESTION 120,"QUESTION 120
Refer to the exhibit.

The neighbor is not coming up. Which two sets of configurations bring the neighbors up? (Choose two.)","A.
B.
C.
D.
E.",AC,"p50_img0.png,p51_img5.png,p51_img4.png,p51_img3.png,p51_img2.png,p51_img1.png,p51_img0.png",50,120.0
QUESTION 121,"QUESTION 121
Refer to the exhibit. All the serial links between R1, R2, and R3 have the same bandwidth. Users on 192.168.1.0/24 (R1) network report slow responses on network
192.168.3.0/24 (R3). A traceroute is run on the path, it shows that the packet is getting forwarded via R2 to R3 although the link between R1 and R3 are up. What can
the network administrator do to fix the slowness.","A. Change the Administrative Distance of EIGRP to 5
B. Add a static route on R1 using the next hop of R3
C. Remove the static route on R1.
D. Redistribute the R1 route to EIGRP",C,p52_img1.png,51,121.0
QUESTION 122,"QUESTION 122
Refer to the exhibit. An IP SLA is configured to use the backup default route when the primary is down, but it is not working as desired. Which command fixes the
issue?","A. R1(config)# ip route 0.0.0.0.0.0.0.0.2.2.2.2 10 track 1
B. R1(config)# ip route 0.0.0.0.0.0.0.0.2.2.2.2
C. R1(config)#ip sla track 1
D. R1(config)# ip route 0.0.0.0.0.0.0.0.1.1.1.1 track 1",D,p52_img0.png,52,122.0
